district_code,hmis_state,hmis_district,hmis_census2011_code,cen_urban_total,cen_rural_total,cen_per_rural,cen_pop_total,dlhs3_sc_per_anm,dlhs3_hosp_count,dlhs3_hosp_per_gynec,dlhs4_sc_per_anm,dlhs4_hosp_count,dlhs4_hosp_per_gynec,ahs_imr,ahs_mmr,sc,phc,chc,sdh,dh,dlhs3_hosp_gynec_count,dlhs4_hosp_gynec_count,dlhs3_hosp_surgeon_count,dlhs4_hosp_surgeon_count,iphs_sc,iphs_sc_anm,iphs_phc,iphs_phc_mo,iphs_hosp,iphs_hosp_gynec,iphs_hosp_surgeon
263,"Mizoram","KOLASIB",282,46844,37046,44.16021,83890,.9375,2,.5,.9375,2,0,,,34,6,1,1,1,1,0,1,0,2467.353,2631.843,13981.67,13981.67,41945,360000,360000
264,"Mizoram","LAWNGTLAI",287,20813,97044,82.340463,117857,.83333333,2,0,.8125,2,0,,,42,6,1,2,1,0,0,0,0,2806.119,3453.685,19642.83,39285.67,58928.5,360000,360000
265,"Mizoram","LUNGLEI",286,68719,92645,57.413673,161364,.875,2,0,.94736842,3,.33333333,,,91,12,1,1,3,0,1,0,1,1773.231,1871.744,13447,13447,53788,161364,161364
266,"Mizoram","MAMIT",281,14891,71423,82.747874,86314,1,3,0,.73913043,3,.33333333,,,39,12,1,0,1,0,1,1,0,2213.179,2994.302,7192.833,7192.833,28771.33,86314,360000
267,"Mizoram","SAIHA",288,25106,31441,55.601535,56547,1,1,,1,1,,,,42,4,0,1,1,,,,,1346.357,1346.357,14136.75,21205.13,56547,,
268,"Mizoram","SERCHHIP",285,31956,32910,50.735362,64866,1,2,.5,.94736842,3,.66666667,,,32,5,1,0,1,1,2,0,0,2027.063,2139.677,12973.2,12973.2,21622,32433,360000
269,"Tripura","DHALAI",291,40490,337613,89.291278,378103,.56410256,4,.5,.48484848,4,.75,,,132,16,1,3,1,2,3,2,1,2864.417,5907.859,23631.44,23631.44,94525.75,126034.3,360000
270,"Tripura","NORTH TRIPURA",292,120237,573523,82.66879,693760,.88095238,4,.5,.61538462,5,.4,,,93,16,1,1,1,2,2,2,2,7459.785,12122.15,43360,43360,138752,346880,346880
271,"Tripura","SOUTH TRIPURA",290,122957,752701,85.958331,875658,.88888889,8,.5,.65384615,8,.375,,,156,20,4,2,0,4,3,1,1,5613.192,8584.883,43782.9,43782.9,109457.3,291886,360000
272,"Tripura","WEST TRIPURA",289,677188,1047592,60.737717,1724780,.78378378,11,.45454545,.65,10,.4,,,175,14,2,0,4,5,4,2,2,9855.886,15000,100000,100000,172478,360000,360000
273,"Meghalaya","EAST GARO HILLS",294,43707,273385,86.216303,317092,1,3,,.94736842,1,,,,99,17,2,0,1,,,,,3202.949,3380.891,18652.47,26113.46,317092,,
274,"Meghalaya","EAST KHASI HILLS",298,366207,458758,55.609389,824965,1,5,0,1,2,.5,,,118,31,6,0,10,0,1,1,1,6991.229,6991.229,26611.77,35482.37,360000,360000,360000
275,"Meghalaya","WEST JAINTIA HILLS",299,28412,365981,92.796018,394393,1,6,.33333333,1,5,.4,,,105,19,6,0,2,2,2,1,4,3756.124,3756.124,20757.53,22054.87,78878.6,197196.5,98598.25
276,"Meghalaya","RI BHOI",297,25246,233407,90.239433,258653,1,4,.5,1,1,,,,41,10,3,0,1,2,,2,,6308.61,6308.61,25865.3,29560.34,258653,,
277,"Meghalaya","SOUTH GARO HILLS",295,13115,129067,90.775907,142182,1,1,,1,4,.5,,,30,7,2,0,1,,2,,4,4739.4,4739.4,20311.71,20311.71,35545.5,71091,35545.5
278,"Meghalaya","WEST GARO HILLS",293,74735,567097,88.355987,641832,1,7,.14285714,1,4,,,,118,18,7,0,4,1,,2,,5439.254,5439.254,35657.33,35657.33,160458,,
279,"Meghalaya","WEST KHASI HILLS",296,43025,338963,88.736557,381988,1,4,,1,2,,,,91,17,7,0,2,,,,,4197.67,4197.67,22469.88,22469.88,190994,,
280,"Assam","BARPETA",303,147296,1545417,91.29823,1692713,1,7,.28571429,1,15,.33333333,48,366,295,55,11,1,3,2,5,2,3,5738.01,5738.01,30776.6,34623.68,112847.5,338542.6,360000
281,"Assam","BONGAIGAON",319,109721,628863,85.144411,738584,1,3,,.97959184,11,.18181818,53,366,102,35,3,5,1,,2,,2,7241.02,7391.874,21102.4,25972.19,67144,360000,360000
282,"Assam","CACHAR",316,315358,1420307,81.83071,1735665,.97058824,1,,.89830508,10,.2,57,342,291,62,7,0,2,,2,,2,5964.484,6639.709,27994.6,29994.21,173566.5,360000,360000
283,"Assam","DARRANG",325,55482,872581,94.021742,928063,1,4,.75,.85,12,.41666667,69,366,176,40,7,0,1,3,5,1,3,5273.085,6203.63,23201.57,25779.53,77338.59,185612.6,309354.3
284,"Assam","DHEMAJI",308,48269,637633,92.962697,685902,1,4,.75,.81034483,7,.14285714,44,367,113,30,6,0,2,3,1,3,1,6069.929,7490.551,22863.4,24768.68,97986,360000,360000
285,"Assam","DHUBRI",301,203568,1744144,89.548352,1947712,1,4,.75,.88,13,.15384615,72,366,271,52,7,1,1,3,2,1,1,7187.129,8167.192,37456,43218.46,149824,360000,360000
286,"Assam","DIBRUGARH",310,243600,1082185,81.62598,1325785,.93103448,6,.33333333,1,10,,55,430,348,50,6,0,1,2,,1,,3809.727,3809.727,26515.7,28283.41,132578.5,,
287,"Assam","GOALPARA",302,138006,869761,86.305763,1007767,.90625,3,1,.8974359,7,.28571429,56,366,152,46,7,0,1,3,2,2,2,6630.046,7387.766,21907.98,23899.61,143966.7,360000,360000
288,"Assam","GOLAGHAT",313,97695,968787,90.839508,1066482,.90322581,6,.16666667,1,8,.375,62,430,196,64,8,1,1,1,3,1,1,5441.235,5441.235,16663.78,18837.32,133310.3,355494,360000
289,"Assam","HAILAKANDI",318,48093,610912,92.70218,659005,1,2,.5,.75,5,.2,55,342,121,17,3,0,1,1,1,1,1,5446.322,7261.763,38765,38765,131801,360000,360000
290,"Assam","JORHAT",312,220421,871099,79.80605,1091520,.81481481,7,.42857143,.92156863,11,.45454545,57,430,187,75,9,3,1,3,5,3,2,5837.005,6333.772,14553.6,15160,99229.09,218304,360000
291,"Assam","KAMRUP R",321,142353,1374394,90.614585,1516747,1,2,1,.96721311,26,.5,46,366,325,71,12,0,1,2,13,1,4,4666.914,4825.114,21362.63,24249.48,58336.42,116672.8,360000
292,"Assam","KARBI ANGLONG",314,112887,842608,88.185495,955495,1,5,.2,.93939394,12,.08333333,59,342,175,47,5,1,1,1,1,1,1,5459.971,5812.228,20329.68,20329.68,79624.59,360000,360000
293,"Assam","KARIMGANJ",317,109672,1118536,91.070568,1228208,1,2,.5,.95238095,7,.14285714,69,342,232,39,9,0,1,1,1,1,1,5294,5558.7,31492.51,37791.02,175458.3,360000,360000
294,"Assam","KOKRAJHAR",300,54637,831705,93.835675,886342,1,4,.5,1,6,.33333333,76,366,187,49,4,2,1,2,2,1,1,4739.797,4739.797,18088.61,24118.15,147723.7,360000,360000
295,"Assam","LAKHIMPUR",307,91307,950565,91.236256,1041872,.96666667,4,.25,1,8,.125,56,367,194,50,15,1,1,1,1,1,2,5370.474,5370.474,20837.44,22573.89,130234,360000,360000
296,"Assam","MARIGAON",304,73191,883041,92.345895,956232,1,3,.33333333,.96078431,6,.16666667,72,367,153,40,5,0,1,1,1,1,1,6249.882,6504.979,23905.8,23905.8,159372,360000,360000
297,"Assam","NAGAON",305,369394,2453029,86.912167,2822423,.89655172,8,.5,.97368421,20,.35,66,367,443,85,20,0,1,4,7,2,3,6371.158,6543.352,33204.98,35280.29,141121.2,360000,360000
298,"Assam","NALBARI",323,82707,688483,89.275406,771190,1,5,.6,.88888889,16,.375,64,366,163,47,11,0,1,3,6,1,1,4731.227,5322.63,16408.3,17670.47,48199.38,128531.7,360000
299,"","",,62472,151520,70.806385,213992,1,3,.66666667,1,6,.16666667,58,342,,,,,,2,1,1,1,15000,,100000,,35665.33,213992,213992
300,"Assam","SIBSAGAR",311,110072,1040641,90.434452,1150713,1,4,1,1,13,.38461538,58,430,268,94,9,2,1,4,5,3,2,4293.705,4293.705,12241.63,12241.63,88516.38,230142.6,360000
301,"Assam","SONITPUR",306,173792,1749086,90.961881,1922878,1,6,.66666667,1,11,.27272727,68,367,382,124,20,2,2,4,3,3,3,5033.712,5033.712,15507.08,16476.27,174807.1,360000,360000
302,"Assam","TINSUKIA",309,264641,1062768,80.063341,1327409,.7826087,4,.75,.82978723,10,.5,55,430,262,36,15,0,1,3,5,1,3,5066.447,6105.718,36872.47,36872.47,132740.9,265481.8,360000
303,"West Bengal","NORTH 24 PARGANAS",337,5721115,4273900,42.760316,9995015,.95652174,23,.17391304,1,34,.47058824,,,742,51,25,11,2,4,16,1,10,13470.37,13470.37,100000,100000,293971,360000,360000
304,"West Bengal","SOUTH 24 PARGANAS",343,2083912,6067063,74.433586,8150975,.94736842,31,.09677419,1,39,.48717949,,,1080,64,39,7,2,3,19,1,6,7547.199,7547.199,100000,100000,208999.4,360000,360000
305,"West Bengal","BANKURA",339,299466,3295467,91.669775,3594933,.93333333,23,.08695652,1,25,.16,,,564,70,29,1,2,2,4,2,3,6373.995,6373.995,51356.19,74699.91,143797.3,360000,360000
306,"West Bengal","BARDHAMAN",335,3073578,4634298,60.12419,7707876,.81818182,30,.03333333,.96969697,40,.2,,,765,108,51,3,2,1,8,1,7,10075.66,10390.52,71369.22,100000,192696.9,360000,360000
307,"West Bengal","BIRBHUM",334,449104,3051073,87.169106,3500177,.91111111,20,.25,1,22,.22727273,,,484,59,22,1,2,5,5,1,3,7231.771,7231.771,59325.04,81571.92,159099,360000,360000
308,"West Bengal","KOCH BIHAR",329,289130,2527597,89.735249,2816727,.97674419,13,.15384615,1,17,.29411765,,,406,36,30,4,1,2,5,1,4,6937.751,6937.751,78242.41,89419.91,165689.8,360000,360000
309,"West Bengal","DARJEELING",327,726665,1117823,60.60343,1844488,1,13,.38461538,.96969697,16,.375,,,263,23,20,2,3,5,6,3,3,7013.262,7232.427,80195.13,100000,115280.5,307414.7,360000
310,"West Bengal","DAKSHIN DINAJPUR",331,235954,1438734,85.91057,1674688,.9047619,8,.125,1,10,.2,,,248,18,10,1,1,1,2,1,2,6752.774,6752.774,93038.22,93038.22,167468.8,360000,360000
311,"West Bengal","UTTAR DINAJPUR",330,362139,2643908,87.952983,3006047,.92857143,10,.3,1,11,.18181818,,,344,19,11,2,1,3,2,1,2,8738.509,8738.509,100000,100000,273277,360000,360000
312,"West Bengal","HOOGHLY",338,2126617,3388899,61.443009,5515516,.91176471,18,.22222222,1,23,.39130435,,,672,65,20,4,1,4,9,1,4,8207.613,8207.613,84854.09,98252.11,239805,360000,360000
313,"West Bengal","HAORA",341,3069233,1774339,36.632861,4843572,.88,16,.3125,1,17,.47058824,,,448,47,27,10,6,5,8,1,3,10811.54,10811.54,100000,100000,284916,360000,360000
314,"West Bengal","JALPAIGURI",328,1059493,2811130,72.627326,3870623,.73170732,14,.21428571,1,17,.23529412,,,537,39,21,3,1,3,4,2,2,7207.864,7207.864,99246.74,99246.74,227683.7,360000,360000
315,"West Bengal","KOLKATA",342,4473472,0,0,4473472,,,,,,,,,0,0,0,0,1,,,,,15000,,100000,,360000,,
316,"West Bengal","MALDA",332,540998,3445411,86.428939,3986409,.93023256,17,.17647059,1,17,.17647059,,,511,42,19,1,1,3,3,1,2,7801.192,7801.192,94914.5,94914.5,234494.6,360000,360000
317,"West Bengal","MEDINIPUR EAST",345,592190,4500755,88.372346,5092945,.84444444,25,.12,1,30,.33333333,,,706,52,26,8,2,3,10,1,5,7213.803,7213.803,97941.25,100000,169764.8,360000,360000
318,"West Bengal","MEDINIPUR WEST",344,715421,5182979,87.870931,5898400,.89583333,30,.2,1,33,.27272727,,,858,84,30,3,2,6,9,1,4,6874.592,6874.592,70219.05,83385.12,178739.4,360000,360000
319,"West Bengal","MURSHIDABAD",333,1400060,5699511,80.279654,7099571,.95,28,.10714286,.96551724,32,.25,,,833,76,29,4,1,3,8,3,5,8522.895,8827.283,93415.41,100000,221861.6,360000,360000
320,"West Bengal","NADIA",336,1438075,3727156,72.158554,5165231,.83783784,15,.4,1,22,.54545455,,,469,50,14,14,1,6,12,1,5,11013.29,11013.29,100000,100000,234783.2,360000,360000
321,"West Bengal","PURULIYA",340,372310,2554689,87.280146,2926999,.8372093,20,.1,1,23,.17391304,,,489,53,22,2,1,2,4,2,3,5985.683,5985.683,55226.39,66271.67,127260.8,360000,360000
322,"Jharkhand","BOKARO",355,979297,1074431,52.316129,2053728,.76923077,2,1,.9047619,11,.45454545,29,208,124,18,17,3,1,2,5,1,1,15000,15000,100000,100000,186702.5,360000,360000
323,"Jharkhand","CHATRA",347,62936,979288,93.961375,1042224,.71875,1,,.44186047,7,.14285714,52,208,94,8,6,0,1,,1,,1,11087.49,15000,100000,100000,148889.1,360000,360000
324,"Jharkhand","DEOGHAR",350,258229,1230659,82.656251,1488888,.94736842,2,.5,.68181818,9,.33333333,40,325,181,8,8,1,1,1,3,2,2,8225.9,12064.65,100000,,165432,360000,360000
325,"Jharkhand","DHANBAD",354,1531014,1109142,42.010472,2640156,.95454545,1,,.44444444,8,,28,208,150,29,15,1,1,,,,,15000,15000,91039.86,100000,330019.5,,
326,"Jharkhand","DUMKA",362,90094,1229619,93.173213,1319713,.95238095,1,,.6119403,17,.05882353,45,325,255,40,15,0,1,,1,,1,5175.345,8457.271,32992.82,32992.82,77630.18,360000,360000
327,"Jharkhand","PURBI SINGHBHUM",362,1274109,1018948,44.436226,2293057,1,1,,.76190476,9,.22222222,26,291,270,27,19,1,1,,2,,0,8492.804,11146.8,84928.04,84928.04,254784.1,360000,360000
328,"Jharkhand","GARHWA",346,69660,1252844,94.732719,1322504,1,1,,.4375,10,.1,40,310,124,10,9,1,1,,1,,1,10665.35,15000,100000,100000,132250.4,360000,360000
329,"Jharkhand","GIRIDIH",349,207939,2236085,91.491941,2444024,.78947368,1,,.525,13,.15384615,36,208,190,17,15,0,1,,2,,3,12863.28,15000,100000,100000,188001.8,360000,360000
330,"Jharkhand","GODDA",351,64379,1248146,95.095027,1312525,.90243902,1,,.37777778,9,.22222222,64,325,187,10,8,0,1,,2,,2,7018.85,15000,100000,100000,145836.1,360000,360000
331,"Jharkhand","GUMLA",366,65066,959836,93.651491,1024902,.89583333,3,.66666667,.58730159,20,.2,48,294,244,16,13,0,1,2,4,2,4,4200.418,7152.063,64056.38,,51245.1,256225.5,256225.5
332,"Jharkhand","HAZARIBAGH",360,275271,1458680,84.124638,1733951,.90909091,2,1,.73913043,15,.46666667,37,208,140,14,11,0,1,2,7,1,5,12385.36,15000,100000,100000,115596.7,247707.3,346790.2
333,"Jharkhand","JAMTARA",363,75223,712371,90.449013,787594,.94871795,1,,,,,,,135,17,4,0,1,,,,,5834.03,,46329.06,,360000,,
334,"Jharkhand","KODARMA",348,141139,574871,80.288124,716010,.90322581,1,,.72222222,6,.16666667,36,208,65,8,6,0,1,,1,,1,11015.54,15000,89501.25,89501.25,119335,360000,360000
335,"Jharkhand","LATEHAR",359,51834,674840,92.866953,726674,.97222222,1,,,,,,,105,7,7,0,1,,,,,6920.705,,100000,,360000,,
336,"Jharkhand","LOHARDAGA",356,57287,404141,87.584845,461428,.97142857,1,,.79310345,6,.33333333,54,294,74,14,7,0,1,,2,,2,6235.514,7862.169,32959.14,32959.14,76904.66,230714,230714
337,"Jharkhand","PAKAUR",353,67451,831769,92.498944,899220,.7027027,1,,.39130435,7,0,59,325,122,12,11,0,1,,0,,0,7370.656,15000,74935,,128460,360000,360000
338,"Jharkhand","PALAMU",358,225869,1712758,88.349022,1938627,.97560976,1,,.52083333,14,.28571429,49,310,173,27,9,2,1,,4,,1,11205.94,15000,71801,100000,138473.4,360000,360000
339,"Jharkhand","RANCHI",364,1236715,1640682,57.01966,2877397,.96428571,4,.75,.51351351,19,.31578947,35,294,326,34,22,2,1,3,6,1,5,8826.371,15000,84629.32,100000,151442,360000,360000
340,"Jharkhand","SAHIBGANJ",352,157050,987553,86.279085,1144603,1,1,,.47727273,8,.25,59,325,157,15,8,1,1,,2,,1,7290.465,15000,76306.87,100000,143075.4,360000,360000
341,"Jharkhand","SARAIKELA",369,258063,804346,75.709637,1062409,.925,1,,,,,,,192,21,9,0,1,,,,,5533.38,,50590.91,,360000,,
342,"Jharkhand","SIMDEGA",367,42938,556298,92.834543,599236,.92307692,2,.5,,,,,,157,7,7,0,1,1,,2,,3816.79,,85605.14,,360000,,
343,"Jharkhand","PASHCHIMI SINGHBHUM",368,217977,1283950,85.486845,1501927,.94736842,1,,.38636364,23,.17391304,55,291,362,16,14,1,1,,4,,2,4148.97,10738.51,93870.44,93870.44,65301.18,360000,360000
344,"Odisha","ANUGUL",384,206165,1063366,83.760538,1269531,.90625,6,.66666667,.98039216,13,.30769231,50,253,166,31,10,3,1,4,4,4,7,7647.777,7800.732,40952.61,100000,97656.23,317382.8,181361.6
345,"Odisha","BALANGIR",393,196928,1447985,88.02806,1644913,1,8,1,.81632653,18,.44444444,100,253,226,44,16,2,1,8,8,8,8,7278.376,8916.011,37384.39,60749.63,91384.05,205614.1,205614.1
346,"Odisha","BALESHWAR",377,252882,2064132,89.085867,2317014,.94594595,9,.88888889,.98275862,19,.84210526,49,276,275,69,18,1,1,8,16,7,5,8425.506,8573.321,33579.91,45790.79,121948.1,144813.4,360000
347,"Odisha","BARGARH",370,149967,1329493,89.863396,1479460,.87179487,7,.85714286,.97014925,16,.5,66,253,204,47,15,1,1,6,8,3,4,7252.255,7475.401,31477.87,36952.29,92466.25,184932.5,360000
348,"Odisha","BHADRAK",378,185306,1317469,87.669079,1502775,1,8,1,.93939394,9,.66666667,55,276,178,53,8,0,1,8,6,8,8,8442.557,8987.237,28354.25,43277.53,166975,250462.5,187846.9
349,"Odisha","BAUDH",391,20380,419704,95.369066,440084,1,2,1,.96969697,6,.33333333,64,311,67,12,6,0,1,2,2,2,1,6568.418,6773.681,36673.67,85571.89,73347.34,220042,360000
350,"Odisha","CUTTACK",381,731538,1883748,72.028375,2615286,.96666667,13,.76923077,.86567164,21,.52380952,63,276,333,72,21,2,2,10,11,9,7,7853.712,9072.392,36323.42,66236.82,124537.4,237753.3,360000
351,"Odisha","DEOGARH",373,22354,289486,92.83158,311840,0,3,1,1,5,0,58,253,42,8,5,0,1,3,0,3,4,7424.762,7424.762,38980,58470,62368,360000,77960
352,"Odisha","DHENKANAL",383,117345,1072983,90.141793,1190328,1,9,.66666667,1,11,.45454545,76,253,167,36,15,2,1,6,5,6,4,7127.712,7127.712,33064.67,59516.4,108211.6,238065.6,297582
353,"Odisha","GAJAPATI",389,70483,504019,87.731461,574502,.9375,8,1,1,9,.22222222,65,311,136,22,10,0,1,8,2,8,2,4224.279,4224.279,26113.73,39170.59,63833.55,287251,287251
354,"Odisha","GANJAM",388,766222,2752015,78.221422,3518237,1,17,.88235294,.95833333,32,.53125,61,311,460,90,32,2,2,15,17,10,14,7648.341,7980.878,39091.52,90211.2,109944.9,206955.1,251302.6
355,"Odisha","JAGATSINGHPUR",380,115837,1017960,89.783268,1133797,.97435897,5,1,.98076923,10,.5,56,276,189,37,10,0,2,5,5,4,8,5998.926,6116.552,30643.16,48153.54,113379.7,226759.4,141724.6
356,"Odisha","JAJAPUR",382,134291,1687954,92.630464,1822245,.8974359,11,1,.88888889,12,.66666667,53,276,260,59,13,0,1,11,8,5,4,7008.635,7884.714,30885.51,43239.71,151853.8,227780.6,360000
357,"Odisha","JHARSUGUDA",371,230422,347766,60.147564,578188,1,4,1,.96363636,7,.28571429,51,253,66,16,7,0,1,4,2,4,3,8760.424,9091.006,36136.75,45992.23,82598.29,289094,192729.3
358,"Odisha","KALAHANDI",395,121441,1450030,92.272145,1571471,1,9,.55555556,.91176471,18,.22222222,59,311,242,45,17,1,1,5,4,4,7,6493.682,7122.103,34921.58,96034.34,87303.95,360000,224495.9
359,"Odisha","KANDHAMAL",390,72209,659664,90.133671,731873,0,8,1,.97727273,14,.42857143,88,311,172,40,15,1,1,8,6,8,8,4255.076,4354.031,18296.82,27445.24,52276.64,121978.8,91484.13
360,"Odisha","KENDRAPARA",379,83215,1353522,94.208056,1436737,.97619048,10,.8,.93103448,10,.9,64,276,227,46,10,0,1,8,9,3,7,6329.238,6798.07,31233.41,97604.41,143673.7,159637.4,205248.1
361,"Odisha","KEONJHAR",375,251972,1542577,85.959035,1794549,1,14,1,.90540541,18,.44444444,58,253,351,67,18,2,1,14,8,14,9,5112.675,5646.835,26784.31,41393.94,99697.16,224318.6,199394.3
362,"Odisha","KHORDHA",386,1079668,1164900,51.898628,2244568,.91304348,8,.875,.93181818,14,.57142857,76,276,202,73,15,0,2,7,8,7,8,11111.72,11924.78,30747.51,37735.58,160326.3,280571,280571
363,"Odisha","KORAPUT",398,225432,1149155,83.600019,1374587,1,10,1,.96875,13,.23076923,56,311,307,49,17,1,1,10,3,10,2,4477.482,4621.917,28052.8,65456.52,105737.5,360000,360000
364,"Odisha","MALKANGIRI",399,49465,562087,91.911563,611552,.04878049,5,1,.95121951,7,,55,311,158,28,9,0,1,5,,5,,3870.582,4069.074,21841.14,80084.19,87364.57,,
365,"Odisha","MAYURBHANJ",376,192596,2321344,92.338878,2513940,1,15,.86666667,1,32,.34375,53,276,589,87,29,3,1,13,11,10,7,4268.149,4268.149,28895.86,39009.41,78560.63,228540,359134.3
366,"Odisha","NABARANGAPUR",397,87178,1127341,92.822014,1214519,1,7,.42857143,1,12,.08333333,54,311,289,40,12,0,1,3,1,3,1,4202.488,4202.488,30362.97,100000,101209.9,360000,360000
367,"Odisha","NAYAGARH",385,79620,881596,91.716742,961216,.29268293,8,1,.98,13,.69230769,67,276,166,37,13,0,1,8,9,8,3,5790.458,5908.63,25978.81,41133.12,73939.7,106801.8,320405.3
368,"Odisha","NUAPADA",394,34033,575048,94.412402,609081,.21212121,4,1,.96428571,7,.42857143,56,311,96,17,8,0,1,4,3,4,3,6344.594,6579.579,35828.29,44785.37,87011.57,203027,203027
369,"Odisha","PURI",387,264548,1429682,84.385355,1694230,.96551724,14,.92857143,.82258065,16,.3125,80,276,241,52,17,0,1,13,5,7,3,7030,8546.274,32581.35,45997.2,105889.4,338846,360000
370,"Odisha","RAYAGADA",396,146328,817832,84.823266,964160,1,9,1,.97619048,13,.15384615,65,311,236,38,13,1,1,9,2,9,5,4085.424,4185.068,25372.63,80346.66,74166.16,360000,192832
371,"Odisha","SAMBALPUR",372,307446,731555,70.409461,1039001,1,11,1,.94285714,13,.38461538,56,253,167,34,13,2,2,11,5,11,5,6221.563,6598.627,30558.85,39726.51,79923.16,207800.2,207800.2
372,"Odisha","SONAPUR",392,49891,558880,91.804636,608771,1,5,.8,1,7,.57142857,54,253,89,20,7,1,1,4,4,4,2,6840.124,6840.124,30438.55,34243.37,86967.29,152192.8,304385.5
373,"Odisha","SUNDARGARH",374,734533,1352059,64.797478,2086592,0,12,1,.98,20,.45,55,253,390,61,21,2,4,12,9,12,5,5350.236,5459.424,34206.43,45608.57,104329.6,231843.6,360000
374,"Chhattisgarh","BASTAR",414,193378,1218620,86.304655,1411998,.86842105,11,.18181818,.94117647,15,.2,47,312,414,57,11,8,2,2,3,2,3,3410.623,3623.787,24771.89,95548.73,94133.2,360000,360000
375,"Chhattisgarh","BILASPUR",406,679144,1981486,74.474316,2660630,.6969697,12,.33333333,.93103448,11,.45454545,46,293,419,81,11,6,2,4,5,4,6,6349.952,6820.319,32847.29,46744.21,241875.5,360000,360000
376,"Chhattisgarh","DANTEWADA",416,96194,437151,81.96402,533345,.88461538,10,0,.94736842,13,0,54,312,157,25,6,2,1,0,0,2,0,3397.102,3585.83,21333.8,60445.77,41026.54,360000,360000
377,"Chhattisgarh","DHAMTARI",412,149136,650439,81.348091,799575,.91891892,5,.2,.92307692,5,.4,55,243,186,24,6,0,1,1,2,2,1,4298.791,4657.023,33315.63,63299.69,159915,360000,360000
378,"Chhattisgarh","DURG",409,1284088,2057641,61.574143,3341729,.90322581,13,.23076923,.94827586,21,.19047619,43,243,524,83,25,1,1,3,4,3,2,6377.345,6725.201,40261.8,77839.47,159130,360000,360000
379,"Chhattisgarh","JANJGIR CHAMPA",405,224959,1394225,86.106644,1619184,.60526316,9,.11111111,.9137931,11,.36363636,53,293,271,53,11,3,1,1,4,4,1,5974.849,6538.514,30550.64,67647.85,147198.5,360000,360000
380,"Chhattisgarh","JASHPUR",402,75990,775530,91.075958,851520,.76923077,9,.11111111,.84090909,9,.22222222,64,286,260,34,10,1,1,1,2,3,2,3275.077,3894.686,25044.71,100000,94613.34,360000,360000
381,"Chhattisgarh","KANKER",413,76731,671920,89.750765,748651,.80952381,9,.22222222,.91489362,10,.1,50,312,247,32,9,1,1,2,1,3,1,3030.976,3312.927,23395.34,42536.99,74865.1,360000,360000
382,"Chhattisgarh","KAWARDHA",407,87377,734965,89.374615,822342,.64285714,5,0,.83333333,5,0,62,243,145,23,8,0,1,0,0,2,1,5671.324,6805.589,35754,100000,164468.4,360000,360000
383,"Chhattisgarh","KORBA",404,446173,759973,63.008375,1206146,.46666667,5,.4,.8245614,7,.14285714,52,293,285,45,7,0,1,2,1,4,3,4232.091,5132.536,26803.24,44672.07,172306.6,360000,360000
384,"Chhattisgarh","KORIYA",400,205225,453451,68.8428,658676,.74074074,6,.16666667,.8125,6,.16666667,64,286,168,30,6,0,1,1,1,2,2,3920.69,4825.465,21955.87,95142.09,109779.3,360000,329338
385,"Chhattisgarh","MAHASAMUND",411,120066,912313,88.369969,1032379,.86111111,5,.2,.85106383,6,.16666667,63,243,221,30,10,0,1,1,1,3,0,4671.398,5488.893,34412.63,65957.55,172063.2,360000,360000
386,"Chhattisgarh","RAIGARH",403,246265,1247438,83.513121,1493703,.86842105,10,.5,.8030303,13,.46153846,65,293,351,53,11,3,1,5,6,5,4,4255.564,5299.382,28183.08,41661.94,114900.2,248950.5,360000
387,"Chhattisgarh","RAIPUR",410,1476485,2576153,63.567311,4052638,.71875,15,.4,.92063492,18,.33333333,50,243,731,96,20,6,2,6,6,8,3,5543.964,6021.893,42214.98,78673.37,225146.6,360000,360000
388,"Chhattisgarh","RAJNANDGAON",408,272422,1263979,82.268822,1536401,.69230769,10,.4,.87804878,11,.18181818,55,243,332,51,11,1,1,4,2,6,2,4627.714,5270.452,30125.51,97907.91,139672.8,360000,360000
389,"Chhattisgarh","SURGUJA",401,242823,2115605,89.704032,2358428,.7826087,19,.21052632,.9137931,21,.14285714,57,286,600,80,21,0,2,4,3,2,2,3930.713,4301.535,29480.35,100000,112306.1,360000,360000
390,"Madhya Pradesh","ANUPPUR",461,204940,543347,72.612113,748287,,,,,,,,,176,16,8,0,1,,,,,4251.631,,46767.94,,360000,,
391,"Madhya Pradesh","ASHOK NAGAR",459,153526,690787,81.816459,844313,,,,,,,,,98,10,4,0,1,,,,,8615.438,,84431.3,,360000,,
392,"Madhya Pradesh","BALAGHAT",457,244470,1455707,85.620909,1700177,.94117647,10,.4,.98113208,12,.25,66,310,289,37,9,4,1,4,3,4,1,5882.965,5996.099,45950.73,100000,141681.4,360000,360000
393,"Madhya Pradesh","BARWANI",441,203978,1181114,85.273325,1385092,.96875,8,.25,1,11,.18181818,69,278,239,31,9,1,1,2,2,3,2,5795.364,5795.364,44680.39,100000,125917.5,360000,360000
394,"Madhya Pradesh","BETUL",447,308986,1265153,80.371111,1574139,.97142857,8,.125,.96296296,11,.18181818,68,296,264,35,11,0,1,1,2,4,3,5962.648,6191.98,44975.4,100000,143103.5,360000,360000
395,"Madhya Pradesh","BHIND",420,432008,1266992,74.572808,1699000,.97142857,7,.42857143,.94642857,8,.25,53,311,189,22,9,0,1,3,2,2,3,8989.418,9498.253,77227.27,100000,212375,360000,360000
